-591	-593	-22	616
-590	-592	-28	560
-589	-591	-45	592
-588	-591	-64	723
-588	-590	-71	895
-587	-589	-65	988
-586	-589	-47	955
-585	-588	-28	824
-584	-587	-18	667
-584	-586	-28	567
-583	-585	-51	610
-582	-584	-69	784
-581	-583	-68	941
-580	-582	-48	933
-579	-581	-25	806
-578	-580	-18	613
-577	-579	-37	530
-576	-578	-66	662
-575	-577	-78	847
-574	-576	-65	984
-572	-575	-39	931
-571	-574	-26	736
-570	-572	-39	607
-569	-571	-59	679
-568	-570	-63	852
-566	-569	-48	922
-565	-568	-36	822
-564	-566	-41	712
-563	-565	-52	732
-561	-564	-53	836
-560	-562	-47	856
-558	-561	-49	812
-557	-559	-57	816
-556	-558	-57	879
-554	-557	-48	895
-553	-555	-46	829
-551	-554	-53	794
-550	-552	-54	857
-548	-551	-46	870
-547	-549	-44	797
-545	-547	-50	765
-544	-546	-49	821
-542	-544	-44	798
-540	-543	-48	775
-539	-541	-53	785
-537	-539	-49	860
-535	-538	-46	832
-534	-536	-52	790
-532	-534	-53	844
-530	-532	-49	851
-528	-531	-52	828
-526	-529	-55	827
-525	-527	-52	879
-523	-525	-54	857
-521	-523	-59	867
-519	-521	-57	921
-517	-520	-55	917
-515	-518	-57	894
-513	-516	-53	926
-511	-514	-49	892
-509	-512	-52	844
-507	-510	-49	874
-505	-508	-50	851
-503	-506	-54	826
-501	-504	-52	893
-499	-501	-53	878
-497	-499	-56	859
-495	-497	-54	908
-493	-495	-55	906
-491	-493	-57	928
-488	-491	-55	934
-486	-489	-60	910
-484	-486	-60	962
-482	-484	-59	986
-479	-482	-60	951
-477	-480	-55	970
-475	-477	-54	934
-472	-475	-53	930
-470	-473	-52	919
-468	-470	-53	889
-465	-468	-54	921
-463	-465	-59	940
-461	-463	-61	981
-458	-461	-59	988
-456	-458	-60	950
-453	-456	-57	970
-451	-453	-60	948
-448	-451	-62	993
-446	-448	-62	1006
-443	-446	-63	1013
-441	-443	-59	1004
-438	-441	-57	946
-436	-438	-53	940
-433	-435	-55	895
-430	-433	-56	956
-428	-430	-59	978
-425	-427	-61	1011
-422	-425	-60	1035
-420	-422	-61	1014
-417	-419	-59	992
-414	-417	-63	948
-411	-414	-63	981
-409	-411	-65	978
-406	-408	-62	1018
-403	-406	-60	985
-400	-403	-56	1005
-398	-400	-57	959
-395	-397	-57	1004
-392	-394	-61	1023
-389	-391	-63	1061
-386	-389	-64	1078
-383	-386	-64	1090
-380	-383	-64	1085
-377	-380	-65	1093
-374	-377	-65	1090
-371	-374	-66	1105
-369	-371	-63	1109
-366	-368	-60	1096
-363	-365	-57	1080
-360	-362	-57	1061
-356	-359	-60	1073
-353	-356	-64	1100
-350	-353	-65	1127
-347	-350	-65	1147
-344	-347	-65	1145
-341	-344	-65	1126
-338	-341	-67	1111
-335	-337	-66	1125
-332	-334	-64	1101
-329	-331	-59	1088
-325	-328	-58	1013
-322	-325	-58	983
-319	-322	-63	941
-316	-318	-65	983
-313	-315	-66	1007
-309	-312	-65	1043
-306	-309	-65	1053
-303	-305	-65	1071
-300	-302	-66	1103
-296	-299	-65	1092
-293	-296	-62	1109
-290	-292	-60	1046
-287	-289	-59	1005
-283	-286	-63	977
-280	-282	-66	1027
-277	-279	-67	1055
-273	-276	-67	1089
-270	-272	-66	1096
-266	-269	-68	1084
-263	-266	-67	1082
-260	-262	-66	1046
-256	-259	-62	1055
-253	-255	-60	1046
-249	-252	-61	1041
-246	-248	-63	1100
-243	-245	-67	1094
-239	-242	-68	1092
-236	-238	-69	1084
-232	-235	-68	1107
-229	-231	-68	1121
-225	-228	-66	1103
-222	-224	-62	1083
-218	-221	-61	1022
-215	-217	-61	1022
-211	-214	-64	1042
-208	-210	-68	1073
-204	-207	-68	1123
-201	-203	-69	1087
-197	-199	-67	1094
-193	-196	-68	1108
-190	-192	-68	1112
-186	-189	-64	1118
-183	-185	-62	1052
-179	-182	-60	1037
-175	-178	-63	1052
-172	-174	-67	1060
-168	-171	-68	1079
-165	-167	-70	1077
-161	-164	-69	1107
-157	-160	-68	1115
-154	-156	-67	1095
-150	-153	-63	1067
-146	-149	-61	1057
-143	-145	-61	1066
-139	-142	-64	1119
-135	-138	-68	1100
-132	-134	-69	1128
-128	-131	-69	1155
-124	-127	-69	1148
-121	-123	-67	1128
-117	-119	-62	1106
-113	-116	-61	1085
-110	-112	-62	1119
-106	-108	-66	1084
-102	-105	-67	1107
-98	-101	-68	1134
-95	-97	-68	1128
-91	-94	-66	1101
-87	-90	-67	1086
-84	-86	-67	1119
-80	-82	-65	1157
-76	-79	-63	1095
-72	-75	-61	1073
-69	-71	-62	1078
-65	-67	-66	1080
-61	-64	-68	1078
-57	-60	-70	1103
-54	-56	-70	1142
-50	-52	-68	1152
-46	-49	-67	1094
-42	-45	-63	1094
-39	-41	-60	1114
-35	-37	-61	1055
-31	-33	-63	1042
-27	-30	-66	1069
-23	-26	-68	1093
-20	-22	-68	1081
-16	-18	-68	1087
-12	-15	-66	1123
-8	-11	-63	1142
-5	-7	-60	1073
-1	-3	-59	1052
3	1	-61	1075
7	4	-66	1070
10	8	-68	1071
14	12	-68	1102
18	15	-67	1116
22	19	-65	1113
26	23	-64	1089
29	27	-61	1103
33	31	-59	1131
37	34	-60	1067
41	38	-63	1070
44	42	-66	1101
48	46	-68	1104
52	49	-67	1083
56	53	-67	1085
59	57	-66	1111
63	61	-62	1106
67	64	-60	1041
71	68	-58	1024
74	72	-60	1066
78	76	-65	1049
82	79	-66	1053
86	83	-67	1078
89	87	-67	1096
93	91	-64	1097
97	94	-63	1053
100	98	-60	1066
104	102	-58	1087
108	105	-59	1033
112	109	-60	1012
115	113	-64	1029
119	117	-66	1072
123	120	-65	1088
126	124	-64	1051
130	128	-62	1048
134	131	-61	1065
137	135	-60	1027
141	139	-57	989
145	142	-58	975
148	146	-61	1006
152	150	-63	1047
156	153	-65	1031
159	157	-64	1053
163	160	-63	1061
167	164	-61	1045
170	168	-59	1033
174	171	-58	972
177	175	-56	966
181	179	-57	973
185	182	-60	971
188	186	-62	1002
192	189	-64	988
195	193	-63	1015
199	196	-62	1039
202	200	-60	1023
206	204	-58	1014
209	207	-57	959
213	211	-55	960
217	214	-56	963
220	218	-59	972
224	221	-61	1024
227	225	-62	993
231	228	-60	1014
234	232	-59	1010
237	235	-58	1025
241	239	-57	1039
244	242	-56	1002
248	245	-53	976
251	249	-54	944
255	252	-56	959
258	256	-60	983
261	259	-61	1027
265	262	-60	1041
268	266	-59	1007
272	269	-56	975
275	273	-56	924
278	276	-55	924
282	279	-54	929
285	283	-53	943
288	286	-49	990
292	289	-53	938
295	292	-58	993
298	296	-63	1017
301	299	-61	1036
305	302	-58	983
308	305	-54	950
311	309	-53	933
314	312	-52	933
318	315	-52	940
321	318	-51	947
324	322	-51	968
327	325	-54	962
330	328	-56	1001
333	331	-58	992
336	334	-56	1012
340	337	-55	971
343	340	-52	961
346	343	-53	913
349	346	-50	899
352	350	-50	843
355	353	-47	835
358	356	-49	773
361	359	-50	777
364	362	-54	765
367	365	-55	792
370	368	-57	782
373	371	-53	800
376	373	-52	765
379	376	-49	755
382	379	-51	715
385	382	-49	728
387	385	-49	722
390	388	-45	737
393	391	-46	702
396	394	-46	741
399	397	-51	731
402	399	-52	813
404	402	-54	834
407	405	-52	856
410	408	-50	864
413	410	-48	871
415	413	-48	856
418	416	-48	861
421	419	-46	860
424	421	-46	818
426	424	-42	797
429	427	-43	755
431	429	-44	800
434	432	-48	802
437	434	-50	839
439	437	-50	857
442	439	-50	848
444	442	-46	826
447	445	-46	782
449	447	-44	799
452	450	-45	778
454	452	-45	797
457	454	-43	800
459	457	-43	755
462	459	-39	758
464	462	-40	709
466	464	-41	731
469	466	-43	742
471	469	-48	729
473	471	-47	790
476	473	-48	800
478	476	-46	825
480	478	-42	794
482	480	-43	739
485	482	-40	760
487	485	-41	746
489	487	-43	726
491	489	-40	758
493	491	-40	725
496	493	-39	736
498	495	-34	707
500	498	-37	645
502	500	-38	675
504	502	-38	670
506	504	-44	655
508	506	-44	711
510	508	-41	698
512	510	-43	670
514	512	-41	700
516	514	-36	675
518	516	-39	632
520	517	-38	661
521	519	-35	647
523	521	-38	616
525	523	-40	650
527	525	-34	679
529	527	-34	641
530	528	-37	612
532	530	-32	659
534	532	-29	620
536	534	-35	579
537	535	-36	629
539	537	-32	651
541	538	-35	619
542	540	-42	631
544	542	-39	693
545	543	-34	667
547	545	-37	628
549	546	-39	630
550	548	-33	654
551	549	-27	611
553	551	-33	555
554	552	-37	575
556	554	-32	631
557	555	-26	600
559	557	-29	532
560	558	-38	553
561	559	-35	627
563	560	-25	616
564	562	-24	541
565	563	-33	514
566	564	-36	561
568	565	-25	596
569	567	-15	534
570	568	-20	435
571	569	-35	448
572	570	-40	552
573	571	-29	614
575	572	-16	545
576	573	-18	438
577	575	-35	437
578	576	-48	560
579	577	-43	664
580	577	-25	650
581	578	-12	520
581	579	-19	404
582	580	-39	438
583	581	-52	603
584	582	-45	711
585	583	-23	679
586	583	-3	516
587	584	-4	331
587	585	-25	311
588	586	-50	476
589	587	-59	682
590	587	-46	770
590	588	-22	688
591	588	-1	510
591	589	5	315
592	590	-9	234
593	591	-35	322
593	591	-55	539
594	592	-57	722
594	592	-47	773
595	592	-35	719
595	593	-24	618
596	593	-17	521
596	594	-11	446
596	594	-5	383
597	595	0	310
597	595	-1	249
597	595	-8	233
598	596	-17	273
598	596	-26	342
598	597	-34	426
599	597	-37	500
599	597	-37	543
599	597	-37	554
599	597	-40	569
599	597	-45	605
599	597	-50	667
599	597	-51	722
599	598	-49	747
599	598	-45	751
599	598	-42	736
599	598	-40	708
599	598	-37	689
599	598	-30	671
599	598	-22	618
599	597	-14	540
599	597	-8	453
599	597	-3	373
599	597	0	304
599	597	3	248
598	597	7	195
598	597	14	134
598	596	20	52
598	596	23	-29
597	596	26	-94
597	596	33	-154
597	595	42	-246
596	595	50	-361
596	595	56	-472
595	594	60	-567
595	594	63	-630
594	593	63	-685
594	592	58	-713
593	592	48	-697
593	591	35	-635
592	591	26	-542
592	590	24	-464
591	590	31	-443
590	589	46	-487
590	588	58	-612
589	588	62	-706
588	587	58	-747
587	586	48	-715
587	585	34	-643
586	584	24	-550
585	584	25	-467
584	583	40	-456
583	582	59	-560
583	581	68	-723
582	580	62	-817
581	579	44	-782
580	578	27	-661
579	578	26	-522
578	577	46	-491
577	576	72	-641
576	574	79	-829
575	573	60	-924
574	572	32	-816
573	571	21	-593
571	570	40	-472
570	569	68	-598
569	568	75	-794
568	566	51	-890
567	565	27	-738
565	564	30	-529
564	563	55	-519
563	562	69	-718
562	560	56	-838
560	559	39	-751
559	558	39	-607
557	556	53	-596
556	555	57	-716
555	553	49	-757
553	552	46	-688
552	550	50	-654
550	549	48	-698
549	547	42	-681
547	546	46	-627
546	544	54	-640
544	543	53	-726
543	541	47	-739
541	540	49	-679
539	538	54	-705
538	536	51	-739
536	535	48	-717
534	533	52	-676
533	531	50	-711
531	529	46	-714
529	528	49	-668
527	526	55	-705
525	524	53	-757
524	522	54	-733
522	521	57	-753
520	519	52	-773
518	517	50	-744
516	515	53	-717
514	513	50	-736
512	511	48	-721
510	509	52	-699
508	507	52	-732
506	505	53	-736
504	503	57	-725
502	501	55	-749
500	499	53	-750
498	497	54	-742
496	495	50	-748
494	493	51	-709
492	490	55	-729
490	488	55	-772
487	486	58	-762
485	484	57	-806
483	482	54	-811
481	479	55	-775
478	477	52	-773
476	475	52	-742
474	473	54	-747
471	470	54	-792
469	468	58	-769
467	466	57	-796
464	463	56	-797
462	461	55	-797
460	458	52	-805
457	456	54	-753
455	454	56	-757
452	451	59	-752
450	449	60	-796
447	446	57	-820
445	444	56	-805
442	441	52	-799
440	438	54	-753
437	436	55	-769
435	433	58	-777
432	431	61	-817
429	428	59	-845
427	425	57	-853
424	423	53	-867
421	420	55	-824
419	417	56	-818
416	415	61	-803
413	412	61	-825
410	409	60	-813
408	406	57	-834
405	404	54	-794
402	401	55	-790
399	398	58	-809
397	395	63	-836
394	393	62	-876
391	390	60	-895
388	387	55	-890
385	384	56	-857
382	381	58	-873
379	378	63	-903
376	375	63	-958
373	372	61	-976
370	369	56	-971
368	366	56	-934
365	363	57	-938
362	360	63	-957
359	357	64	-1001
355	354	63	-1020
352	351	57	-1018
349	348	56	-961
346	345	58	-938
343	342	63	-932
340	339	65	-973
337	336	63	-1003
334	333	58	-976
331	330	55	-943
328	326	58	-886
324	323	63	-883
321	320	66	-904
318	317	62	-925
315	314	59	-872
312	310	52	-843
308	307	59	-800
305	304	66	-868
302	301	69	-938
299	298	62	-972
295	294	56	-943
292	291	55	-863
289	288	61	-845
286	284	67	-851
282	281	65	-903
279	278	61	-903
276	274	57	-903
272	271	60	-884
269	268	64	-907
265	264	66	-958
262	261	62	-944
259	257	58	-910
255	254	59	-854
252	251	62	-891
248	247	66	-938
245	244	63	-969
242	240	59	-948
238	237	59	-888
235	233	62	-881
231	230	66	-910
228	227	64	-954
224	223	60	-957
221	220	58	-905
217	216	61	-890
214	213	66	-889
210	209	65	-959
207	205	62	-967
203	202	60	-915
200	198	61	-900
196	195	65	-878
192	191	64	-939
189	188	62	-949
185	184	60	-907
182	180	61	-879
178	177	65	-888
174	173	65	-942
171	170	62	-959
167	166	60	-911
164	162	61	-888
160	159	65	-918
156	155	64	-953
153	152	61	-962
149	148	60	-913
145	144	61	-904
142	141	65	-943
138	137	65	-960
134	133	62	-942
131	130	61	-895
127	126	62	-914
123	122	65	-935
120	119	64	-923
116	115	61	-907
112	111	61	-919
109	107	63	-926
105	104	65	-919
101	100	65	-896
97	96	62	-932
94	93	62	-920
90	89	63	-884
86	85	64	-884
83	81	64	-912
79	78	61	-922
75	74	61	-898
71	70	64	-877
68	66	65	-935
64	63	64	-959
60	59	62	-925
56	55	61	-908
53	51	64	-917
49	48	64	-926
45	44	62	-910
41	40	62	-907
38	36	63	-914
34	33	64	-924
30	29	64	-900
26	25	62	-942
22	21	61	-932
19	18	62	-897
15	14	63	-908
11	10	63	-930
7	6	61	-934
4	2	61	-915
0	-1	64	-907
-4	-5	64	-944
-8	-9	62	-958
-11	-13	61	-911
-15	-16	60	-908
-19	-20	63	-909
-23	-24	63	-908
-27	-28	61	-893
-30	-31	61	-912
-34	-35	61	-905
-38	-39	62	-885
-42	-43	63	-882
-45	-47	61	-904
-49	-50	60	-910
-53	-54	62	-884
-57	-58	62	-907
-60	-62	63	-925
-64	-65	60	-908
-68	-69	60	-878
-72	-73	63	-892
-75	-76	63	-925
-79	-80	61	-927
-83	-84	60	-881
-87	-88	59	-897
-90	-91	62	-900
-94	-95	58	-899
-98	-99	59	-865
-101	-103	62	-891
-105	-106	64	-931
-109	-110	64	-942
-113	-114	61	-895
-116	-117	58	-913
-120	-121	58	-891
-124	-125	61	-862
-127	-129	62	-872
-131	-132	62	-899
-135	-136	59	-906
-138	-140	58	-891
-142	-143	60	-848
-146	-147	61	-881
-149	-151	62	-912
-153	-154	59	-903
-157	-158	57	-878
-160	-161	59	-826
-164	-165	60	-876
-168	-169	60	-894
-171	-172	59	-877
-175	-176	58	-856
-178	-180	60	-849
-182	-183	60	-881
-186	-187	60	-899
-189	-190	58	-867
-193	-194	57	-857
-196	-198	59	-847
-200	-201	59	-870
-203	-205	59	-890
-207	-208	57	-860
-211	-212	56	-844
-214	-215	59	-832
-218	-219	59	-872
-221	-222	59	-885
-225	-226	57	-855
-228	-229	55	-843
-232	-233	57	-801
-235	-236	58	-835
-238	-240	59	-858
-242	-243	56	-878
-245	-247	55	-869
-249	-250	57	-826
-252	-253	57	-823
-256	-257	58	-821
-259	-260	56	-853
-262	-264	55	-842
-266	-267	55	-831
-269	-270	56	-844
-273	-274	57	-834
-276	-277	56	-827
-279	-281	55	-790
-283	-284	54	-811
-286	-287	56	-825
-289	-290	56	-850
-293	-294	56	-852
-296	-297	54	-824
-299	-300	53	-825
-302	-304	54	-793
-306	-307	55	-789
-309	-310	56	-759
-312	-313	54	-779
-315	-317	53	-776
-319	-320	53	-793
-322	-323	55	-804
-325	-326	55	-831
-328	-329	55	-835
-331	-332	53	-836
-334	-336	52	-829
-337	-339	52	-797
-341	-342	54	-810
-344	-345	55	-804
-347	-348	54	-812
-350	-351	52	-780
-353	-354	51	-759
-356	-357	53	-729
-359	-360	53	-734
-362	-363	54	-721
-365	-366	52	-732
-368	-369	51	-696
-371	-372	49	-700
-374	-375	51	-669
-377	-378	52	-689
-380	-381	53	-687
-383	-384	51	-695
-386	-387	50	-679
-388	-390	49	-677
-391	-393	51	-656
-394	-395	52	-686
-397	-398	51	-675
-400	-401	51	-704
-403	-404	49	-701
-405	-407	48	-700
-408	-410	48	-698
-411	-412	51	-704
-414	-415	50	-753
-416	-418	51	-765
-419	-420	48	-765
-422	-423	48	-696
-425	-426	47	-689
-427	-428	49	-669
-430	-431	49	-700
-432	-434	49	-701
-435	-436	49	-701
-438	-439	46	-715
-440	-442	47	-711
-443	-444	45	-710
-445	-447	48	-670
-448	-449	48	-698
-450	-452	48	-694
-453	-454	46	-701
-455	-457	44	-687
-458	-459	47	-637
-460	-462	47	-664
-463	-464	48	-653
-465	-466	47	-665
-467	-469	44	-678
-470	-471	46	-643
-472	-473	45	-654
-474	-476	45	-627
-477	-478	45	-638
-479	-480	42	-650
-481	-483	45	-620
-483	-485	45	-652
-486	-487	44	-657
-488	-489	46	-656
-490	-491	43	-677
-492	-494	42	-635
-494	-496	43	-627
-497	-498	41	-631
-499	-500	44	-607
-501	-502	44	-636
-503	-504	41	-647
-505	-506	44	-609
-507	-508	43	-635
-509	-510	40	-650
-511	-512	41	-589
-513	-514	41	-607
-515	-516	38	-609
-517	-518	42	-560
-519	-520	43	-597
-521	-522	40	-608
-522	-524	41	-568
-524	-526	43	-577
-526	-528	39	-593
-528	-529	38	-547
-530	-531	41	-550
-531	-533	38	-572
-533	-535	36	-546
-535	-536	41	-510
-537	-538	41	-566
-538	-540	36	-564
-540	-541	38	-516
-542	-543	43	-535
-543	-545	38	-570
-545	-546	33	-531
-546	-548	37	-474
-548	-549	40	-507
-550	-551	34	-526
-551	-552	31	-477
-553	-554	39	-446
-554	-555	43	-507
-555	-557	35	-533
-557	-558	30	-479
-558	-560	38	-436
-560	-561	45	-495
-561	-562	37	-570
-562	-564	28	-530
-564	-565	30	-436
-565	-566	41	-444
-566	-568	41	-537
-567	-569	30	-541
-569	-570	24	-460
-570	-571	34	-395
-571	-572	46	-453
-572	-574	40	-556
-573	-575	25	-542
-574	-576	20	-418
-576	-577	34	-355
-577	-578	52	-451
-578	-579	50	-612
-579	-580	27	-624
-580	-581	9	-445
-581	-582	19	-287
-582	-583	47	-336
-582	-584	62	-549
-583	-585	47	-687
-584	-586	16	-597
-585	-587	-1	-349
-586	-587	15	-192
-587	-588	50	-303
-588	-589	72	-546
-588	-590	65	-738
-589	-591	37	-725
-590	-591	9	-531
-591	-592	0	-297
-591	-592	18	-195
-592	-593	45	-320
-592	-594	60	-539
-593	-595	54	-672
-594	-595	40	-646
-594	-596	31	-544
-595	-596	28	-455
-595	-597	25	-436
-596	-597	18	-403
-596	-598	10	-348
-597	-598	9	-272
-597	-598	17	-244
-597	-599	32	-284
-598	-599	45	-405
-598	-600	45	-507
-598	-600	39	-534
-599	-600	37	-507
-599	-601	40	-502
-599	-601	45	-526
-600	-601	48	-573
-600	-601	45	-613
-600	-602	35	-596
-600	-602	25	-519
-600	-602	22	-433
-600	-602	23	-394
-600	-602	23	-382
-600	-602	18	-370
-600	-602	10	-314
-600	-602	4	-237
-600	-602	2	-164
-600	-602	0	-116
-600	-602	-7	-80
-600	-602	-16	0
-600	-602	-22	93
-600	-602	-26	177
-600	-602	-29	246
-600	-602	-31	300
-600	-602	-29	343
-599	-602	-26	356
-599	-601	-25	351
-599	-601	-25	363
-599	-601	-21	366
-598	-601	-16	342
-598	-600	-12	305
-597	-600	-11	276
-597	-599	-14	259
-597	-599	-19	282
-596	-598	-27	328
-596	-598	-36	411
-595	-597	-49	503
-595	-597	-63	629
-594	-596	-71	789
-594	-596	-73	901
-593	-595	-67	955
-593	-595	-56	930
-592	-594	-41	842
-591	-594	-28	722
-591	-593	-22	622
-590	-592	-28	558
-589	-591	-45	589
-588	-590	-64	718
-588	-590	-71	877
-587	-589	-65	968
-586	-589	-47	928
-585	-588	-28	804
-584	-587	-18	653
-584	-586	-28	555
-583	-585	-51	605
-582	-584	-70	786
-581	-583	-69	943
-580	-582	-49	944
-579	-581	-25	817
-578	-580	-19	624
-577	-579	-38	545
-576	-578	-66	678
-575	-577	-78	860
-574	-576	-65	992
-572	-575	-38	936
-571	-574	-26	736
-570	-572	-39	609
-569	-571	-60	688
-568	-570	-63	857
-566	-569	-48	921
-565	-567	-36	818
-564	-566	-41	710
-563	-565	-52	736
-561	-563	-53	825
-560	-562	-47	841
-558	-561	-50	798
-557	-559	-58	815
-556	-558	-57	887
-554	-557	-48	907
-553	-555	-46	840
-551	-553	-53	808
-550	-552	-54	853
-548	-551	-45	865
-547	-549	-44	794
-545	-547	-50	764
-544	-546	-49	825
-542	-544	-44	810
-540	-542	-48	777
-539	-541	-54	791
-537	-539	-49	864
-535	-538	-47	832
-534	-536	-52	797
-532	-534	-53	857
-530	-532	-49	864
-528	-530	-52	840
-526	-529	-55	850
-525	-527	-52	896
-523	-525	-54	876
-521	-523	-59	885
-519	-521	-57	936
-517	-519	-55	926
-515	-517	-57	897
-513	-516	-53	931
-511	-514	-50	901
-509	-512	-52	864
-507	-510	-50	900
-505	-507	-50	883
-503	-505	-54	862
-501	-503	-53	927
-499	-501	-53	910
-497	-499	-57	891
-495	-497	-54	926
-493	-495	-55	918
-490	-493	-57	944
-488	-491	-55	938
-486	-488	-60	913
-484	-486	-61	963
-482	-484	-60	982
-479	-482	-61	958
-477	-479	-56	977
-475	-477	-55	948
-472	-475	-53	934
-470	-472	-52	904
-468	-470	-53	871
-465	-468	-54	912
-463	-465	-59	925
-461	-463	-62	978
-458	-460	-59	989
-456	-458	-60	945
-453	-456	-57	974
-451	-453	-60	953
-448	-451	-62	993
-446	-448	-63	1009
-443	-446	-63	1022
-441	-443	-59	1010
-438	-440	-57	951
-436	-438	-53	952
-433	-435	-55	915
-430	-433	-56	973
-428	-430	-59	994
-425	-427	-61	1019
-422	-425	-61	1041
-420	-422	-62	1026
-417	-419	-61	1010
-414	-417	-64	977
-411	-414	-63	998
-409	-411	-65	986
-406	-408	-61	1019
-403	-406	-60	989
-400	-403	-56	1002
-398	-400	-57	969
-395	-397	-58	1013
-392	-394	-61	1031
-389	-391	-63	1073
-386	-388	-64	1091
-383	-386	-63	1105
-380	-383	-64	1100
-377	-380	-65	1108
-374	-377	-65	1111
-371	-374	-66	1119
-368	-371	-63	1127
-366	-368	-60	1118
-363	-365	-57	1101
-359	-362	-58	1083
-356	-359	-61	1093
-353	-356	-64	1119
-350	-353	-65	1144
-347	-350	-64	1164
-344	-347	-65	1159
-341	-344	-65	1143
-338	-340	-67	1121
-335	-337	-65	1137
-332	-334	-64	1111
-329	-331	-59	1096
-325	-328	-58	1017
-322	-325	-58	983
-319	-321	-63	950
-316	-318	-66	981
-313	-315	-68	1011
-309	-312	-67	1054
-306	-309	-67	1064
-303	-305	-68	1090
-300	-302	-67	1102
-296	-299	-66	1094
-293	-296	-61	1097
-290	-292	-60	1018
-287	-289	-59	983
-283	-286	-64	974
-280	-282	-66	1021
-277	-279	-67	1065
-273	-276	-67	1102
-270	-272	-66	1113
-266	-269	-67	1095
-263	-265	-66	1088
-260	-262	-66	1060
-256	-259	-62	1067
-253	-255	-60	1050
-249	-252	-61	1044
-246	-248	-63	1105
-243	-245	-67	1099
-239	-241	-68	1108
-236	-238	-69	1108
-232	-235	-68	1118
-229	-231	-67	1133
-225	-228	-66	1111
-222	-224	-62	1091
-218	-221	-61	1033
-215	-217	-61	1023
-211	-213	-64	1046
-208	-210	-68	1077
-204	-206	-68	1126
-200	-203	-69	1081
-197	-199	-67	1090
-193	-196	-68	1101
-190	-192	-68	1104
-186	-189	-64	1110
-183	-185	-62	1050
-179	-181	-61	1046
-175	-178	-64	1068
-172	-174	-67	1077
-168	-171	-68	1097
-165	-167	-69	1087
-161	-163	-69	1109
-157	-160	-68	1116
-154	-156	-67	1098
-150	-152	-63	1065
-146	-149	-61	1045
-143	-145	-61	1049
-139	-141	-64	1089
-135	-138	-68	1064
-132	-134	-69	1107
-128	-130	-69	1138
-124	-127	-69	1133
-121	-123	-67	1118
-117	-119	-62	1109
-113	-116	-61	1086
-110	-112	-62	1115
-106	-108	-65	1090
-102	-104	-67	1107
-98	-101	-68	1130
-95	-97	-68	1129
-91	-93	-66	1102
-87	-90	-67	1091
-83	-86	-67	1130
-80	-82	-65	1154
-76	-78	-63	1089
-72	-75	-61	1072
-69	-71	-63	1078
-65	-67	-67	1083
-61	-63	-68	1085
-57	-60	-69	1110
-54	-56	-69	1148
-50	-52	-68	1150
-46	-48	-67	1090
-42	-45	-63	1092
-38	-41	-61	1133
-35	-37	-62	1078
-31	-33	-64	1062
-27	-30	-68	1090
-23	-26	-69	1110
-20	-22	-68	1109
-16	-18	-68	1105
-12	-15	-66	1129
-8	-11	-62	1137
-5	-7	-61	1067
-1	-3	-59	1054
3	1	-61	1087
7	4	-66	1083
10	8	-68	1074
14	12	-68	1101
18	16	-67	1116
22	19	-65	1102
26	23	-64	1078
29	27	-62	1092
33	31	-59	1116
37	35	-60	1052
41	38	-62	1050
44	42	-66	1088
48	46	-68	1103
52	49	-67	1086
56	53	-67	1102
59	57	-66	1132
63	61	-63	1127
67	65	-61	1071
71	68	-59	1059
74	72	-61	1079
78	76	-65	1067
82	79	-67	1064
86	83	-67	1088
89	87	-66	1090
93	91	-64	1087
97	94	-63	1058
100	98	-61	1075
104	102	-58	1115
108	106	-59	1063
112	109	-62	1052
115	113	-65	1077
119	117	-67	1119
123	120	-66	1117
126	124	-65	1074
130	128	-63	1078
134	131	-61	1101
137	135	-60	1059
141	139	-57	1009
145	142	-59	998
148	146	-62	1025
152	150	-63	1076
156	153	-65	1049
159	157	-63	1062
163	161	-63	1074
167	164	-61	1061
170	168	-59	1042
174	172	-58	991
177	175	-56	985
181	179	-58	999
185	182	-62	1000
188	186	-64	1017
192	189	-65	996
195	193	-63	1028
199	197	-61	1038
202	200	-60	1012
206	204	-58	1001
210	207	-57	953
213	211	-55	948
217	214	-56	958
220	218	-59	964
224	221	-61	1005
227	225	-63	987
231	228	-61	1004
234	232	-60	1003
238	235	-59	1024
241	239	-58	1045
244	242	-57	1018
248	246	-54	992
251	249	-55	957
255	252	-57	965
258	256	-60	984
261	259	-61	1022
265	263	-61	1031
268	266	-60	1013
272	269	-58	985
275	273	-57	954
278	276	-55	959
282	279	-53	954
285	283	-52	958
288	286	-49	994
292	289	-54	934
295	293	-59	990
298	296	-63	1010
301	299	-61	1024
305	302	-58	984
308	306	-53	953
311	309	-53	919
314	312	-53	925
318	315	-52	937
321	318	-51	950
324	322	-51	973
327	325	-54	956
330	328	-56	998
333	331	-58	989
336	334	-56	1015
340	337	-56	980
343	340	-52	973
346	344	-53	920
349	347	-51	904
352	350	-52	852
355	353	-48	837
358	356	-49	773
361	359	-50	765
364	362	-54	746
367	365	-55	770
370	368	-57	769
373	371	-53	789
376	374	-52	747
379	377	-49	747
382	379	-51	708
385	382	-49	722
387	385	-49	702
390	388	-46	722
393	391	-46	692
396	394	-46	739
399	397	-51	741
402	399	-52	817
404	402	-54	828
407	405	-52	847
410	408	-50	847
413	411	-48	854
415	413	-48	843
418	416	-49	850
421	419	-47	849
424	421	-47	811
426	424	-43	804
429	427	-44	752
431	429	-44	799
434	432	-48	794
437	434	-50	836
439	437	-50	846
442	440	-50	850
